,Unnamed: 0,tweet,place,lat,lon
0,0,"No one voting for Amsterdam, eh?",Amsterdam,52.3730796,4.8924534
1,1,New York City,New York City,40.7127281,-74.0060152
2,2,Bangkok,Bangkok,13.7524938,100.4935089
3,3,"Valencia, Spain ",Spain,39.3260685,-4.8379791
4,4,"London.

Meat Pies and Grey Skies.",London,51.5074456,-0.1277653
5,5,"Coeur D'alene, Idaho is at the top of my list.
Only about an hour from Spokane.",Idaho,43.6447642,-114.015407
6,6,I see Vienna at the top of many lists,Vienna,48.2083537,16.3725042
7,7,Irrespective of cost?? San Diego,San Diego,32.7174202,-117.162772
8,8,"Warsaw 
Abu Dhabi
Valencia 

Depends on the season",Warsaw,52.2337172,21.071432235636493
9,9,"Strasbourg, France  - good size, not too big but big enough. International. Best of two countries . Great schools. Everything can be done by bike. Lots of green parks and mountains around ",Strasbourg,48.584614,7.7507127
10,10,"Singapore. Low tax, low crime.",Singapore,1.357107,103.8194992
11,11,"Miami.  The most optimistic city I know , a focus on health and living life , always looking  to the future",Miami,25.7741728,-80.19362
12,12,London. Great city + other England cities accessible via train & all of Europe close by,London,51.5074456,-0.1277653
13,13,"Turin (if you work remotely). Very low cost of living, amazing culture, food and wine. Very close to the mountains. Right in the center of Europe, ~2hr max flight to ANY European city. Decent airport. 1hr train to Milan. 4hr train to Paris. 2hr drive to Switzerland.

But if you…",Milan,45.4641943,9.1896346
14,14,Depends on the place in time. In the 30's it could've been Paris. In the 50's maybe New York. For a few decades many places in California. I lived in Bali near Canggu for a few years but it changed so fast I grew tired of it. Right now CDMX is cool but nothing lasts,Paris,19.432608,-99.133209
15,15,"Raleigh, NC is pretty great. We live in a neighborhood of mostly older folks and they are so fun! Very active and friendly.",Raleigh,35.7803977,-78.6390989
16,16,"Dubai (UAE) 

 Pros:
- Extremely safe
- Easy immigration
- Zero taxes on any kind of income (except for companies with > $1M/year in revenue)
- Affordable, compared to other major international hubs (Singapore, London, New York etc.)
- *Very* affordable if willing to live 30…",Dubai,25.074282349999997,55.18853865430702
17,17,"Went to 35 countries. 

Moved to Denver, Colorado. ",Denver,39.7392364,-104.984862
18,18,"Contrary to what you’ve heard on X, London is still a great city.",London,51.5074456,-0.1277653
19,19,"Any of state capitals in the South of Brazil, Montevideu Uruguay, or Buenos Aires Argentina. Best region in the world.",Brazil,-10.3333333,-53.2
20,20,"I loved Sydney a few years ago, and had plans to look for job there.",Sydney,-33.8698439,151.2082848
21,21,"Tokyo. Low crime, clean environment, high quality services.",Tokyo,35.6821936,139.762221
22,22,I’m seeing Tokyo making a come back and becoming more attractive!,Tokyo,35.6821936,139.762221
23,23,"London, UK. Best city across many metrics, especially for family vibes.",London,51.5074456,-0.1277653
24,24,Capetown South Africa is a hidden gem,South Africa,-33.918861,18.423300
25,25,"Copenhagen, Denmark  ... where happiness meets hygge, bikes outnumber cars, and sustainability is a way of life.",Denmark,55.670249,10.3333283
26,26,Antwerp,Antwerp,51.2211097,4.3997081
27,27,Bend Oregon is a favorite for west coasties who need a break from the chaos,Oregon,43.9792797,-120.737257
